ID_REF	Unamputated dnHIF1a-expressing adult zebrafish, sample 1	Unamputated dnHIF1a-expressing adult zebrafish, sample 2	Unamputated dnHIF1a-expressing adult zebrafish, sample 3	Unamputated wildtype adult zebrafish, sample 1	Unamputated wildtype adult zebrafish, sample 2	Unamputated wildtype adult zebrafish, sample 3	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 1	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 2	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 3	7 days post-amputation wildtype adult zebrafish, sample 1	7 days post-amputation wildtype adult zebrafish, sample 2	7 days post-amputation wildtype adult zebrafish, sample 3
Dr.22296.1.A1_at	6.21	6.14	6.2	6.28	6.16	6.15	6.45	6.22	6.54	6.44	6.35	6.55
Dr.22297.1.A1_at	3.74	3.73	3.73	4.27	4.13	4.38	3.76	3.49	3.66	3.67	4.11	3.91
Dr.22299.1.A1_at	3.47	3.22	3.26	3.32	3.45	3.43	3.42	3.37	3.42	3.36	3.6	3.36
Dr.22301.1.A1_at	5.41	5.42	5.41	5.38	5.9	5.44	5.29	5.21	5.39	5.21	5.11	5.21
Dr.22306.1.S1_at	4.4	4.51	4.29	4.28	4.38	4.44	4.39	4.35	4.45	4.24	4.19	4.24
Dr.22308.1.A1_at	5.47	5.48	5.96	6.15	5.87	5.89	5.75	5.7	5.72	5.81	5.94	6.09
Dr.22309.1.A1_at	3.01	2.89	2.98	3	3.04	3.1	3.11	3.08	3.13	3.01	3.04	3.03
Dr.22313.1.S1_at	6.1	6.04	6.07	6.06	6.47	6.03	6	6.03	6.23	6.12	6.19	6.2
Dr.22315.1.A1_at	3.21	3.33	3.1	3.27	3.36	3.3	3.38	3.23	3.29	3.22	3.32	3.12
Dr.22317.1.A1_at	3.77	3.81	3.78	3.86	3.99	3.8	3.85	3.83	4.01	3.78	3.83	3.7
Dr.22318.1.A1_at	3.18	3.16	3.09	3.24	3.36	3.09	3.12	3.18	3.05	3.23	3.07	2.87
Dr.2232.1.S1_at	4.84	4.94	4.75	4.92	4.97	4.93	4.81	4.84	5.01	5.44	5.11	5.02
Dr.22320.1.A1_at	6.19	6.18	6.38	6.94	6.64	6.64	6.38	5.88	6.09	6.9	6.91	6.83
Dr.22326.1.A1_at	3.62	3.74	3.53	3.4	3.76	3.67	3.7	3.69	3.71	3.53	3.76	3.66
Dr.22329.1.A1_at	3.94	3.94	3.97	3.96	4.04	4.02	3.78	3.95	3.91	3.96	3.85	3.85
Dr.22334.1.S1_at	7.84	7.82	8.05	8.32	8.1	7.95	8.18	8.11	8.17	8.13	8.26	8.23
Dr.22342.1.A1_at	5.34	5.42	5.48	5.47	5.63	5.75	5.6	5.68	5.7	5.49	5.6	5.5
Dr.22347.1.S1_at	3.14	3.2	3.28	2.75	2.92	2.94	3.07	3.14	3.4	2.84	3.07	2.77
Dr.22355.1.A1_at	4.15	4.24	4.3	4.22	4.42	4.18	4.32	4.06	4.24	4.06	4.11	4.09
Dr.22360.1.A1_at	7.97	8.56	8.45	8.92	7.44	8.27	8.2	7.9	8.88	9.43	8.49	9.48
Dr.22364.1.A1_at	3.94	4.2	3.85	3.86	3.73	3.66	3.87	3.71	3.96	4.34	3.92	4.61
Dr.22365.1.A1_at	4.46	4.39	4.57	4.31	4.51	4.6	4.92	4.45	4.27	4.15	4.53	4.2
Dr.22367.1.A1_at	9	8.87	9.07	9.13	8.94	9.12	8.74	8.88	8.81	8.78	8.73	8.78
Dr.2237.1.S1_at	3.36	3.37	3.41	3.31	3.32	3.6	3.31	3.21	3.33	3.28	3.38	3.38
Dr.22370.1.A1_at	6.15	6.22	6.14	6.06	6.49	6.18	6.36	6.17	6.24	6.12	6.15	6.08
Dr.22371.1.A1_at	3.65	3.52	3.55	3.58	3.71	3.7	3.37	3.58	3.49	3.55	3.54	3.4
Dr.22374.1.A1_at	3.84	3.9	3.91	3.94	3.81	3.95	3.82	3.85	3.95	3.75	3.74	3.83
Dr.22376.1.A1_at	7.19	7.37	7.34	7.67	7.27	7.21	7.57	7.42	7.73	7.76	7.54	7.99
Dr.22378.1.A1_at	3.67	3.81	3.71	3.74	3.82	3.73	3.48	3.56	3.62	3.39	3.69	3.37
Dr.22379.1.A1_at	3.04	3.27	3.16	3.22	3.41	3.29	3.26	3.24	3.16	3.31	3.34	3.3
Dr.22382.1.A1_at	5.32	5.29	5.23	5.44	5.48	5.38	5.75	5.67	5.68	5.59	5.57	5.66
Dr.22388.1.A1_at	3.83	3.84	3.73	3.77	3.9	3.88	3.72	3.94	4.02	3.72	3.8	3.66
Dr.22390.1.A1_at	3.21	3.06	3.2	3.05	2.99	3.16	2.94	3.16	3.09	3.03	3.22	3.01
Dr.22391.1.A1_at	3.4	3.34	3.2	3.42	3.33	3.21	3.38	3.51	3.37	3.31	3.41	3.22
Dr.22392.1.A1_at	3.7	3.92	3.69	3.66	3.96	3.82	3.53	3.61	3.66	3.72	3.65	3.59
Dr.22396.1.A1_at	3.56	3.56	3.49	3.49	3.51	3.68	3.33	3.6	3.51	3.34	3.43	3.29
Dr.224.1.S1_at	5.51	5.59	5.48	5.7	5.78	5.7	5.65	5.6	5.9	5.77	5.81	5.93
Dr.22401.1.A1_at	5.49	5.43	4.93	6.77	5.38	5.95	6.57	6.28	7.06	6.82	7.07	6.23
Dr.22406.1.S1_at	4.14	3.97	3.95	4.1	4.05	3.83	4.06	3.87	3.95	3.88	3.9	3.38
Dr.22407.1.A1_at	5.62	5.47	5.55	5.48	5.56	5.54	5.52	5.48	5.65	5.39	5.6	5.22
Dr.22408.1.A1_at	7.56	7.34	7.47	7.82	7	7.61	7.77	7.95	8.23	8.2	8.01	8.36
Dr.22409.1.A1_at	8.04	7.97	8.07	8.3	8.29	8.34	8.18	8.33	8.59	8.13	8.27	8.35
Dr.2241.1.S1_at	6.14	5.95	6.15	6.53	6.27	6.17	5.99	5.92	5.86	5.6	5.79	5.86
Dr.22410.1.A1_at	7.48	7.15	7.34	7.23	6.83	7.23	6.95	7.15	6.86	6.94	7.11	7.03
Dr.22411.1.A1_at	3.18	3.25	3.27	3.23	3.3	3.29	3.44	3.24	3.37	3.31	3.34	3.29
Dr.22416.1.A1_at	4.75	5.01	5.13	4.85	4.87	5.09	4.98	4.91	4.8	4.91	4.95	4.77
Dr.22417.1.A1_at	4.46	4.18	4.26	4.18	4.24	4.13	4.27	4.28	4.25	4.33	3.98	4.12
Dr.22420.1.A1_at	3.34	3.4	3.39	3.37	3.43	3.33	3.36	3.2	3.41	3.24	3.36	3.33
Dr.22425.1.A1_at	3.23	3.34	3.12	3	3.21	3.33	3.28	3.42	3.31	3.27	3.3	3.23
Dr.2243.1.A1_at	8.14	8.31	8.09	8.11	8.04	7.91	8.4	8.25	8.36	8.41	8.41	8.34
Dr.22432.1.A1_at	4.81	4.53	4.61	4.67	4.61	4.68	4.54	4.55	4.28	4.63	4.23	4.58
Dr.22433.1.A1_at	3.17	3.04	3.11	3.2	3.31	3.17	3.14	3.2	3.15	3	3.19	3.13
Dr.22437.1.A1_at	4.96	4.78	4.93	5.03	5.27	5.05	4.99	4.9	4.88	4.79	4.84	4.77
Dr.22439.1.A1_at	3.8	4.08	3.96	4.05	4.11	4.07	3.95	3.66	3.89	3.94	3.98	3.84
Dr.2244.1.A1_at	7.95	7.94	7.87	8.09	7.96	7.53	7.97	8.29	8.29	8.18	8.13	8.26
Dr.22446.1.S1_at	3.54	3.41	3.53	3.48	3.43	3.55	3.46	3.58	3.49	3.43	3.57	3.46
Dr.22448.1.A1_at	5.04	5.17	5.29	5.27	5.4	5.32	4.87	5.1	5.24	5.25	5.19	5.16
Dr.22452.1.A1_at	5.65	5.61	5.7	5.59	5.78	5.61	5.58	5.44	5.51	5.39	5.38	5.24
Dr.22459.1.A1_at	3.92	3.87	4.13	4	4.11	3.94	3.97	3.98	3.84	3.97	4.15	3.88
Dr.22464.1.A1_at	3.26	3.3	3.3	3.15	3.37	3.29	3.26	3.18	3.3	3.16	3.15	3.31
Dr.2247.1.S1_at	8.1	8.48	8.53	8.31	8.18	8.44	8.19	8.43	8.43	8.89	8.68	8.4
Dr.22470.1.A1_at	3.36	3.41	3.36	3.48	3.54	3.37	3.47	3.39	3.47	3.32	3.33	3.25
Dr.22471.1.A1_at	5.5	5.56	5.63	5.33	5.61	5.34	5.57	5.57	5.56	5.12	5.46	5.39
Dr.22472.1.A1_at	3.11	3.25	3.1	3	3.15	3.06	3.27	3.14	3.13	3.07	3.08	3.1
Dr.22477.1.A1_at	7.52	7.48	7.4	7.57	7.49	7.32	7.58	7.75	7.58	7.59	7.61	7.58
Dr.22479.1.A1_at	6.53	6.61	6.22	6.44	6.28	6.26	6.5	6.45	6.46	6.74	6.72	6.93
Dr.22480.1.A1_at	5.04	4.94	4.92	4.78	4.85	4.97	4.91	4.95	4.75	4.58	4.85	4.63
Dr.22484.1.A1_at	4.66	4.56	4.48	4.6	4.72	4.58	4.52	4.65	4.49	4.4	4.62	4.55
Dr.22485.1.A1_at	3.79	3.8	3.71	3.44	3.4	3.48	3.37	3.31	3.13	3.3	3.18	3.54
Dr.22490.1.S1_at	4.37	4.38	4.57	4.5	4.89	4.57	5.06	4.52	4.74	4.63	4.32	4.56
Dr.22492.1.A1_at	8.16	8.06	8.22	7.94	7.92	8.1	7.94	8.06	8.04	8.23	8.1	7.88
Dr.22498.1.A1_at	5.49	5.06	5.46	5.69	5.57	5.57	6.37	6.71	6.71	5.97	5.87	5.84
Dr.2250.1.S1_at	7.17	7.13	7.23	7.08	7.21	7	7.01	7.17	7.07	6.93	7.01	7.02
Dr.22500.1.A1_at	4.61	4.71	4.67	4.84	4.57	4.84	4.78	4.83	4.89	4.87	5.13	4.7
Dr.22502.1.A1_at	4.04	4.15	4.12	4.08	4.21	4.01	4.09	4.03	4.02	4.12	4.11	4.01
Dr.22506.1.A1_at	5.45	5.78	5.58	5.89	5.75	5.75	5.92	5.76	5.88	5.65	5.66	5.69
Dr.2251.1.A1_at	6.37	6.39	6.25	6.34	6.12	6.4	6.4	6.43	6.47	6.62	6.63	6.93
Dr.22510.1.S1_at	4.34	4.76	4.53	4.5	4.61	4.55	4.24	4.3	4.36	4.05	4.52	4.51
Dr.22511.1.A1_at	7.79	7.71	7.78	7.84	7.78	7.9	7.66	7.8	7.61	7.67	7.68	7.7
Dr.22514.1.S1_at	3.33	3.49	3.36	3.28	3.59	3.44	3.48	3.31	3.49	3.25	3.37	3.36
Dr.22516.1.S1_at	10.65	10.7	10.55	10.67	10.53	10.59	10.61	10.68	10.93	10.69	10.74	10.8
Dr.22517.1.S1_at	5.43	6.35	5.97	6.1	6.02	5.38	6.65	5.95	7.16	8.77	6.79	8.11
Dr.22524.1.S1_at	3.89	4.02	3.88	4.64	4.59	4.63	4.01	4.05	3.72	4.19	4.23	4.16
Dr.2253.1.S1_at	9.72	9.87	9.67	9.51	9.44	9.66	10.07	9.94	9.83	9.59	9.7	9.54
Dr.22531.1.A1_at	3.36	3.41	3.37	3.43	3.43	3.39	3.5	3.53	3.59	3.43	3.4	3.31
Dr.22532.1.A1_at	3.36	3.26	3.27	3.31	3.42	3.29	3.29	3.13	3.13	3.19	3.29	3.29
Dr.22535.1.A1_at	3.59	3.59	3.6	3.56	3.44	3.63	3.58	3.51	3.65	3.79	3.62	3.47
Dr.22537.1.A1_at	3.21	3.27	3.26	3.39	3.28	3.27	3.27	3.19	3.44	3.23	3.3	3.3
Dr.2254.1.A1_at	10.12	10.05	9.79	10.09	10.18	10.08	9.9	9.69	10.02	10.31	10.38	10.25
Dr.22552.1.A1_at	9.08	9.14	9.08	8.83	8.75	8.95	9.16	9.11	9.06	8.88	8.69	8.11
Dr.22554.1.A1_at	4.63	4.21	4.43	3.68	3.61	3.4	3.97	4.1	3.99	3.7	3.72	3.52
Dr.22558.1.S1_at	3.19	3.04	3.17	3.2	3.28	3.19	3.13	3.08	3.14	3.15	3.08	3.05
Dr.22559.1.S1_at	3.32	3.42	3.43	3.47	3.49	3.44	3.24	3.21	3.5	3.28	3.32	3.35
Dr.22567.1.S1_at	10.03	9.76	10.16	8.44	7.24	8.87	7.97	8.45	8.71	7.96	8.54	8.23
Dr.22569.1.S1_at	3.09	3.01	3.02	3.04	3.12	2.98	3.14	3.02	3.07	3.13	3.01	2.96
Dr.22572.1.A1_at	3.14	3.16	3.2	3.16	3.41	3.24	3.12	3.16	3.15	3.07	3.07	3.04
Dr.22583.1.S1_at	5.96	5.59	5.89	5.46	5.3	5.44	5.48	5.43	5.49	5.32	5.1	5.02
Dr.22588.1.A1_at	3.83	3.95	3.84	3.73	4.03	3.8	3.76	4.01	3.79	3.57	3.96	3.65
Dr.2259.1.S1_at	4.03	4.14	4.21	4.1	4.13	4.08	4.13	4.11	4.1	4.18	4.2	4.15
Dr.22592.1.A1_at	3.09	3.18	3.15	3.06	3.1	3.13	3.1	3.33	3.1	3.1	3.14	3.24
Dr.22593.1.A1_at	4.13	4.3	4.31	4.02	4.24	4.22	4.32	4.19	4.29	4.51	5	4.76
Dr.226.1.S1_at	3.64	3.54	3.66	3.6	3.65	3.59	3.62	3.64	3.59	3.45	3.59	3.63
Dr.2260.1.S1_at	6.97	7.05	7	7.4	6.99	6.73	7.11	7.01	6.83	6.79	6.53	6.77
Dr.22607.1.S1_at	6.62	6.64	6.56	6.55	6.66	6.66	6.74	6.73	6.65	6.53	6.87	6.72
Dr.22611.1.A1_at	7.34	7.18	7.02	6.96	6.57	6.93	6.94	7.04	7.09	6.77	6.93	6.79
Dr.22613.1.A1_at	3.2	3.04	3.16	3.12	3.24	3.34	3.1	3.19	3.24	3.08	3.03	3.16
Dr.22614.1.A1_at	3.82	3.86	3.85	3.64	3.76	3.78	3.89	3.85	3.83	4.25	4.77	4.14
Dr.22616.1.A1_at	7.26	7.27	7.21	7.9	7.61	7.36	7.64	7.44	7.56	7.85	7.7	7.73
Dr.22617.1.A1_at	4.25	4.1	4.2	4.31	4.11	4.52	4.28	4.47	4.44	4.2	4.26	4.11
Dr.22618.1.A1_at	3.86	3.99	3.74	3.77	3.83	3.85	3.84	3.78	3.85	3.67	4.14	3.75
Dr.22619.1.S1_at	8.83	8.71	8.88	9.18	8.94	9.4	8.77	8.91	8.84	8.84	8.85	8.8
Dr.22620.1.S1_at	6.93	7.09	7	7.26	7.03	7.23	7.11	7.21	7.2	8.07	7.98	7.95
Dr.22623.1.S1_x_at	4.39	4.42	4.33	4.18	4.35	4.24	4.19	4.14	4.15	4.14	4.18	4.33
Dr.22625.1.A1_at	3	2.94	2.9	3.03	3.15	3.04	3.01	2.99	3.15	2.89	3.04	2.99
Dr.22629.1.A1_at	4.82	4.88	4.82	4.87	4.89	4.83	4.69	4.72	4.79	4.62	4.61	4.79
Dr.22629.1.A1_x_at	5.11	5.04	5.09	5.04	5.23	4.93	4.99	5.15	5.04	4.96	4.92	5.2
Dr.22630.1.S1_at	6.44	6.36	6.34	6.25	6.2	6.26	6.29	6.31	6.44	6.06	6.11	6.13
Dr.22631.1.A1_at	3.41	3.51	3.38	3.35	3.61	3.68	3.37	3.31	3.47	3.46	3.44	3.59
Dr.22632.1.A1_at	5.52	5.64	5.5	5.33	5.76	5.53	5.56	5.4	5.47	5.26	5.43	5.48
Dr.22633.1.S1_at	6.29	6.15	7.19	6.79	6.43	6.36	7.15	6.82	6.87	7	7.75	6.74
Dr.22635.1.A1_at	3.22	3.28	3.07	3.14	3.6	3.28	3.26	3.33	3.08	3.22	3.21	3.17
Dr.22636.1.A1_at	7.71	7.58	7.63	7.66	7.71	7.83	7.77	7.7	7.67	7.2	8.32	7.87
Dr.22637.1.A1_at	3.36	3.38	3.38	3.37	3.46	3.55	3.45	3.36	3.48	3.32	3.3	3.37
Dr.22640.1.S1_at	3.92	3.96	3.94	3.96	3.96	3.9	4.02	3.98	3.99	4.02	3.78	3.97
Dr.22641.1.A1_at	6.5	6.56	6.71	6.68	6.72	6.67	6.53	6.2	6.32	6.35	6.66	6.58
Dr.2265.1.A1_at	5.21	5.33	5.31	5.13	5.03	4.98	5.46	5.45	5.24	5.43	5.53	5.66
Dr.22652.1.S1_at	4.85	4.91	4.99	4.83	5.28	4.89	5.1	4.77	4.92	4.84	4.77	4.72
Dr.22655.1.A1_at	2.9	3.15	2.87	2.97	3.11	2.99	3.06	2.9	2.96	3.05	3.06	2.93
Dr.22657.1.A1_at	3.17	3.25	3.23	2.88	2.85	2.88	3.12	3.24	3.42	3.02	2.78	2.95
Dr.22658.1.A1_at	3.16	3.28	3.13	3.12	3.07	3.16	3.1	3.14	3.08	2.98	3.21	3.06
Dr.22659.1.A1_at	6.07	5.55	5.68	5.78	5.86	6.31	5.98	5.98	5.91	5.81	6.2	5.77
Dr.2266.1.A1_at	9.04	9.03	8.83	8.88	9	8.99	8.76	8.66	8.75	8.78	8.84	8.7
Dr.22660.1.A1_at	4.42	4.21	4.43	4.8	4.72	4.65	4.61	4.44	4.47	4.55	4.64	4.53
Dr.22661.1.A1_at	3.99	4.09	3.97	4.12	4.44	4.05	4.05	4	4.05	4.09	4.03	4.08
Dr.22662.1.A1_at	3.06	3.3	3.44	3.23	3.32	3.37	3.38	3.42	3.33	3.42	3.34	3.41
Dr.22669.1.A1_at	3.94	3.95	3.94	3.81	3.85	3.87	3.67	3.65	3.69	3.63	3.79	3.7
Dr.2267.1.A1_at	3.27	3.3	3.13	3.2	3.16	3.19	3.35	3.29	3.1	3.1	3.31	3.11
Dr.22670.1.A1_at	3.67	3.57	3.64	3.47	3.38	3.74	3.57	3.68	3.52	3.5	3.53	3.51
Dr.22671.1.A1_at	4.74	4.86	4.62	4.87	5.12	5.16	4.89	4.63	4.82	5.03	5.1	4.88
Dr.22673.1.A1_at	3.24	3.25	3.29	3.2	3.47	3.3	3.34	3.19	3.23	3.22	3.25	3.17
Dr.22676.1.A1_at	4.44	4.41	4.08	3.84	4.04	3.92	4.44	4.35	4.44	3.8	3.93	3.69
Dr.22678.1.A1_at	6.05	6.02	5.78	5.49	5.88	5.96	5.85	5.86	6.12	6.31	6.55	6.47
Dr.2268.1.A1_at	3.4	3.41	3.24	3.36	3.51	3.24	3.35	3.39	3.38	3.32	3.27	3.42
Dr.22680.1.A1_at	3.6	3.62	3.63	3.63	3.75	3.69	3.72	3.63	3.66	3.68	3.74	3.69
Dr.22681.1.A1_at	3.04	3.15	3.11	3.06	3.13	3.36	3.07	3.12	3.16	3.1	3.07	3.02
Dr.22684.1.A1_at	3.95	4.07	3.94	4.01	4.1	4.1	4.21	4.01	4.12	4.01	4.18	4.05
Dr.22685.1.A1_at	5.3	6.05	4.97	4.96	5.2	5.86	5.56	5.54	5.35	5.73	5.87	5.67
Dr.22687.1.S1_at	6.69	6.8	6.72	6.92	6.56	6.59	6.57	6.68	6.52	6.45	6.18	6.41
Dr.22687.2.A1_at	7.33	7.44	7.2	7.18	7.2	6.97	7.23	7.12	7.08	6.97	6.74	6.88
Dr.22689.1.A1_at	3.64	3.5	3.58	3.45	3.47	3.37	3.63	3.53	3.48	3.26	3.45	3.26
Dr.2269.1.A1_at	3.85	3.66	3.89	3.57	3.72	3.63	3.76	3.7	3.72	3.7	3.66	3.71
Dr.22690.1.A1_at	3.4	3.6	3.59	3.48	3.44	3.71	3.61	3.48	3.65	3.59	3.78	3.68
Dr.22693.1.A1_at	3.64	3.6	3.76	3.76	4.04	3.86	3.83	3.72	3.83	3.92	3.91	4.26
Dr.22697.1.A1_at	9.65	9.69	9.53	9.69	9.87	9.76	9.73	9.52	9.53	9.56	9.51	9.52
Dr.22698.1.A1_at	3.58	3.27	3.64	3.2	3.27	3.35	3.32	3.41	3.39	3.12	3.15	3.33
Dr.2270.1.A1_at	6.17	6.38	6.21	7.54	6.16	6.28	6.82	6.71	6.97	6.24	6.51	6.44
Dr.22702.1.A1_at	3.91	3.86	4.12	4.08	4.12	4.08	3.52	3.76	3.55	3.73	3.37	3.57
Dr.22703.1.A1_at	5.57	5.48	5.6	5.57	5.4	5.53	5.61	5.77	5.54	5.81	5.78	5.61
Dr.22705.1.A1_at	7.24	7.44	7.12	7.61	7.65	7.25	7.4	7.45	7.31	7.48	7.68	7.53
Dr.22707.1.A1_at	3.29	3.18	3.32	3.42	3.23	3.35	3.4	3.23	3.16	3.16	3.17	3.12
Dr.22709.1.S1_at	3.37	3.3	3.42	3.3	3.55	3.34	3.26	3.21	3.34	3.41	3.52	3.27
Dr.2271.1.A1_at	6.15	6.38	6.23	6.01	5.77	5.97	6.23	6.09	6.18	6.55	6.45	6.39
Dr.22710.1.A1_at	4.41	4.48	4.69	4.39	5.1	4.4	4.44	4.41	4.61	5.33	5.32	5.13
Dr.22711.1.A1_at	3.17	3.22	3.11	3.23	3.28	3.14	3.32	3.24	3.23	3.14	3.16	3.18
Dr.22713.1.A1_at	5.16	5.31	5.23	4.67	4.79	4.58	5.62	5.73	5.76	5.74	5.99	5.63
Dr.22717.1.A1_at	7.08	7	7.2	7.32	7.14	7.34	6.98	6.85	6.79	7.08	7.05	7.21
Dr.22718.1.A1_at	3.9	3.79	3.72	4.01	4.17	3.95	3.9	3.96	3.72	3.71	3.71	3.71
Dr.22720.1.A1_at	4.94	4.97	4.85	4.9	5.06	4.9	5.02	4.85	4.89	4.88	4.86	4.83
Dr.22721.1.A1_at	3.43	3.59	3.66	3.56	3.71	3.57	3.52	3.64	3.52	3.33	3.4	3.4
Dr.22724.1.A1_at	7.59	7.46	7.56	7.85	7.76	7.78	7.77	7.58	7.65	7.84	7.65	7.58
Dr.22729.1.A1_at	4.82	4.19	4.26	4.75	4.46	4.67	5.36	5.1	5.22	5.16	4.94	5.47
Dr.2273.1.S1_at	9.29	9.18	9.37	8.71	9.05	9.19	9.04	9.19	9.11	8.82	8.9	9.01
Dr.22733.1.A1_at	3.27	3.46	3.34	3.23	3.33	3.21	3.34	3.45	3.26	3.28	3.34	3.14
Dr.22735.1.A1_at	3.43	3.48	3.48	3.36	3.71	3.28	3.47	3.41	3.36	3.22	3.31	3.28
Dr.22737.1.A1_at	3.81	3.41	3.49	3.59	3.59	3.72	3.55	3.58	3.58	3.59	3.63	3.57
Dr.2274.1.S1_at	6.42	6.5	6.52	6.32	6.14	6.63	6.59	6.45	6.59	6.75	6.61	6.7
Dr.22741.1.A1_at	4.15	4.34	4.24	4.23	4.25	4.22	4.32	4.21	4.03	4.1	4.14	4.12
Dr.22742.1.A1_at	3.19	3.32	3.12	3.21	3.13	3.12	3.12	3.09	3.12	3	2.91	3.02
Dr.22743.1.A1_at	6.99	6.79	7.13	6.72	7.18	7.06	6.71	6.89	6.93	6.89	7.12	6.89
Dr.22745.1.A1_at	4.42	4.53	4.31	4.6	4.92	4.53	4.19	4.48	4.33	4.45	4.55	4.5
Dr.22748.1.A1_at	7.31	7.51	7.2	6.97	6.99	7.15	7.65	7.42	7.45	7.12	7.33	7.25
Dr.2275.1.A1_at	6.71	6.67	6.79	6.77	6.68	6.59	6.71	6.66	6.75	6.81	6.86	7
Dr.22750.1.A1_at	4.39	4.75	4.59	4.45	4.65	4.63	4.63	4.45	4.62	4.43	4.26	4.24
Dr.22751.1.A1_at	4.23	3.92	3.94	3.98	4.48	4.32	4.08	3.72	4.09	4.16	4.17	3.94
Dr.22753.1.A1_at	9.68	9.62	9.66	9.53	9.51	9.57	9.62	9.59	9.3	9.21	9.16	9.14
Dr.22757.1.A1_at	4.17	4.09	4.06	3.99	4.06	4.1	4.16	4.09	4.12	4.14	4.02	4.06
Dr.22758.1.A1_at	3.81	3.61	3.56	3.33	3.7	3.7	3.66	3.44	3.66	3.57	3.69	3.51
Dr.22759.1.A1_at	4.81	4.4	4.5	4.33	4.29	4.36	4.46	4.45	4.16	4.36	4.26	4.39
Dr.22764.1.A1_at	5.5	5.48	5.74	5.59	5.74	5.65	5.07	4.85	4.92	5.23	5.3	5.17
Dr.22766.1.A1_at	2.94	2.97	2.85	2.87	3.07	2.98	2.89	2.88	2.93	2.89	3.08	3.02
Dr.22769.1.A1_at	3.25	3.16	3.05	3.07	3.35	3.18	3.04	2.98	3.06	3.07	3.02	3.08
Dr.2277.1.A1_at	4.59	4.49	4.59	4.42	4.9	4.46	4.17	4.37	4.28	4.45	4.19	4.55
Dr.22770.1.A1_at	3.74	3.71	3.79	3.71	3.9	3.8	3.78	3.56	3.58	3.77	3.71	3.8
Dr.22774.1.A1_at	4.43	4.16	4.21	4.14	4.02	4.32	4.75	5.61	4.56	4.84	5.08	4.84
Dr.22777.1.S1_at	4.72	4.69	4.58	4.32	4.42	4.51	5.07	4.9	4.92	4.35	4.49	4.52
Dr.2278.1.A1_at	6.55	6.63	6.53	6.69	6.38	6.88	6.58	6.34	6.46	6.98	6.68	6.85
Dr.22781.1.A1_at	4.05	4.14	3.94	4.03	4	3.83	4.03	3.99	4.06	3.87	4.01	3.9
Dr.22782.1.A1_at	9.19	9.04	9.17	9.58	9.26	9.4	9.45	9.92	9.38	8.77	8.97	8.83
Dr.22784.1.S1_at	4.44	4.89	4.61	4.69	4.76	4.47	4.64	4.39	4.26	4.53	4.27	4.56
Dr.22786.1.A1_at	4.55	4.54	4.48	4.21	4.45	4.47	4.64	4.29	4.4	4.49	4.51	4.55
Dr.22787.1.A1_at	4.52	4.64	4.31	4.49	4.5	4.62	4.86	4.58	4.58	4.6	4.52	4.49
Dr.22788.1.A1_at	6.7	6.59	6.59	6.92	6.57	6.9	6.45	6.52	6.45	6.59	6.59	6.66
Dr.22792.1.A1_at	3.63	3.4	3.43	3.16	3.58	3.51	3.57	3.57	3.7	3.25	3.35	3.27
Dr.22793.1.A1_at	3.24	3.49	3.32	3.38	3.34	3.28	3.39	3.4	3.49	3.28	3.36	3.42
Dr.22794.1.A1_at	3.88	3.93	3.92	3.96	3.75	3.67	3.92	3.78	3.94	3.82	3.71	3.67
Dr.22795.1.A1_at	3.59	3.64	3.5	3.4	3.3	3.15	3.58	3.65	3.77	3.5	3.46	3.81
Dr.22796.1.A1_at	3.89	3.49	3.52	3.68	3.5	3.49	3.69	3.46	3.52	3.54	3.42	3.28
Dr.22797.1.A1_at	7.01	7.27	6.87	8.22	8.55	8.21	8.35	8.06	8.43	8.84	8.87	9.2
Dr.22798.1.A1_at	7.04	6.49	6.89	5.51	5.69	5.87	6.01	6.01	6.08	5.85	5.33	5.81
Dr.22800.1.A1_at	3.48	3.51	3.62	3.46	3.72	3.4	3.64	3.53	3.49	3.5	3.44	3.52
Dr.22801.1.A1_at	9.77	9.76	9.64	9.71	9.63	9.86	9.71	9.83	9.81	9.55	9.73	9.5
Dr.22802.1.S1_at	7.65	7.43	7.58	7.53	7.45	7.36	7.54	7.55	7.39	7.2	7.07	7.18
Dr.22802.2.A1_at	7.57	7.47	7.53	7.41	7.12	7.16	7.38	7.41	7.33	7.02	7	7.06
Dr.22804.1.S1_at	5.62	5.53	5.49	5.57	5.6	5.59	5.59	5.59	5.61	5.35	5.48	5.47
Dr.22805.1.A1_at	3.44	3.43	3.51	3.5	3.45	3.38	3.46	3.25	3.46	3.52	3.22	3.31
Dr.22806.1.A1_at	5.35	5.27	5.45	5.73	5.97	5.82	5.49	5.4	5.25	5.77	5.85	5.74
Dr.22807.1.A1_at	7.34	7.4	7.26	6.75	6.76	6.85	8.04	7.97	8.09	8.12	8.12	8.02
Dr.22812.1.A1_at	4.8	4.67	4.78	5.05	5.06	4.85	4.53	4.62	4.79	4.7	4.68	4.62
Dr.22817.1.A1_at	5.72	5.71	5.75	5.79	5.31	5.64	5.72	5.67	5.8	5.8	5.71	5.78
Dr.22818.1.A1_at	4.84	4.14	4.48	4.51	4.55	4.43	4.87	5.08	4.72	4.27	4.43	4.44
Dr.22824.1.A1_at	3.96	4.11	4.13	3.87	4.07	4.04	3.97	3.95	3.97	3.88	3.9	3.79
