ENSEMBL	Unamputated dnHIF1a-expressing adult zebrafish, sample 1	Unamputated dnHIF1a-expressing adult zebrafish, sample 2	Unamputated dnHIF1a-expressing adult zebrafish, sample 3	Unamputated wildtype adult zebrafish, sample 1	Unamputated wildtype adult zebrafish, sample 2	Unamputated wildtype adult zebrafish, sample 3	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 1	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 2	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 3	7 days post-amputation wildtype adult zebrafish, sample 1	7 days post-amputation wildtype adult zebrafish, sample 2	7 days post-amputation wildtype adult zebrafish, sample 3
ENSDARG00000037261	7.83	7.72	7.72	7.87	7.9	7.75	7.82	7.72	7.87	7.9	7.67	7.8
ENSDARG00000037276	3.6	3.64	3.65	3.37	3.48	3.63	3.52	3.55	3.42	3.54	3.49	3.67
ENSDARG00000037281	4.57	4.5	4.68	4.57	4.62	4.51	4.58	4.44	4.48	4.46	4.51	4.29
ENSDARG00000037283	6.19	6.07	6.25	6.53	6.17	6.48	5.96	5.88	5.73	6.05	6.15	6.14
ENSDARG00000037284	9.27	9.23	9.38	9.49	9.31	9.33	9.15	9.1	9.06	9.09	8.92	9.08
ENSDARG00000037291	5.5	5.79	5.58	5.97	5.71	5.64	5.4	5.58	5.26	5.37	5.23	5.55
ENSDARG00000037307	5.71	5.69	5.75	6.1	5.84	6.07	6.83	6.65	6.94	7.01	7.26	7.42
ENSDARG00000037309	5.85	5.72	5.93	5.97	6.13	6.2	5.59	5.78	5.65	6.38	6.32	6.17
ENSDARG00000037318	8.54	8.49	8.55	8.52	8.33	8.41	8.48	8.56	8.53	8.27	8.12	8.64
ENSDARG00000037324	4.52	4.64	4.31	4.49	4.5	4.62	4.86	4.58	4.58	4.6	4.52	4.49
ENSDARG00000037350	13.54	13.53	13.56	13.37	13.44	13.4	13.5	13.51	13.38	13.31	13.38	13.42
ENSDARG00000037353	5.88	5.71	5.64	5.77	5.68	5.7	5.68	5.82	5.54	5.72	5.79	5.58
ENSDARG00000037358	7.81	7.8	7.72	7.83	7.78	7.82	8.09	8.06	7.86	7.63	7.71	7.54
ENSDARG00000037361	7.64	7.63	7.7	7.72	7.48	7.55	7.75	7.85	7.79	7.89	7.67	8.04
ENSDARG00000037363	6.2	6.155	6.1	6.125	5.985	5.905	6.475	6.49	6.54	6.22	6.32	6.385
ENSDARG00000037378	6.215	6.26	6.245	6.295	6.475	6.155	6.205	6.18	6.27	6.115	6.2	6.26
ENSDARG00000037383	4.01	4.05	4.08	4.12	4.35	4.08	3.89	4.17	4.01	3.91	4.02	3.89
ENSDARG00000037393	8.47	8.42	8.28	7.88	8.24	8.42	9.99	10.08	9.57	9.06	9.33	9.09
ENSDARG00000037397	5.6	5.41	5.53	5.85	5.94	5.415	5.48	5.44	5.045	5.225	5.035	5.42
ENSDARG00000037403	4.71	4.83	4.73	5.53	5.59	5.55	4.68	4.76	4.72	5.68	5.53	5.34
ENSDARG00000037405	3.18	3.3	3.34	3.14	3.45	3.4	3.19	3.22	3.25	3.1	3.22	3.25
ENSDARG00000037410	7.25333333333333	7.19	7.14666666666667	7.5	7.36333333333333	7.04333333333333	7.09666666666667	7.07333333333333	7.01	6.84	6.75666666666667	6.97666666666667
ENSDARG00000037421	4.94	4.86	4.865	4.96	4.86	5.02	5.05	5.25	4.995	4.765	5.015	4.99
ENSDARG00000037429	4.87	4.93	4.78	4.77	5.13	5.03	4.78	4.81	4.88	4.81	4.88	4.54
ENSDARG00000037433	7.615	7.51	7.56	7.49	7.595	7.645	7.525	7.53	7.585	7.415	7.68	7.505
ENSDARG00000037476	6.33	5.96	6.06	6.01	5.68	5.73	6.23	6.71	6.33	6.33	6.21	6.43
ENSDARG00000037484	5.405	5.44	5.495	5.595	5.595	5.635	5.29	5.295	5.315	5.44	5.54	5.585
ENSDARG00000037488	10.05	9.98	9.97	10.33	10.03	9.95	10.01	9.93	9.96	9.84	9.72	9.98
ENSDARG00000037491	4.335	4.295	4.315	4.36	4.285	4.35	4.405	4.26	4.35	4.245	4.415	4.24
ENSDARG00000037503	5.79	5.69666666666667	5.74333333333333	5.76666666666667	5.82333333333333	5.6	5.59	5.62666666666667	5.62333333333333	5.59	5.4	5.57333333333333
ENSDARG00000037506	4.79	4.79	4.91	4.98	5.08	5.16	4.8	4.64	4.94	4.94	5.02	4.94
ENSDARG00000037514	6.16	6.205	6.035	6.145	6.205	6.125	5.965	6.075	5.94	6.345	6.12	6.22
ENSDARG00000037517	6.08	6.25	6.04	6.64	6.45	6.46	5.98	6.02	6.26	6.48	6.21	6.63
ENSDARG00000037528	3.34	3.22	3.27	3.55	3.5	3.34	3.57	3.16	3.4	3.59	3.67	3.67
ENSDARG00000037532	4.76	4.75	4.75	4.74	4.86	4.71	4.8	4.83	4.57	4.56	4.67	4.68
ENSDARG00000037551	5.19	5.18	5.22	4.98	5.06	4.84	4.98	4.89	4.92	4.94	4.91	4.81
ENSDARG00000037555	5.9	5.86	5.455	5.415	5.3	5.415	5.975	5.905	6.125	5.97	6.195	5.925
ENSDARG00000037556	7.03	6.93	6.86	6.78	6.97	6.92	6.63	6.65	6.74	7.04	6.76	7.01
ENSDARG00000037559	9.28	9.43	9.29	9.35	9.47	9.27	9.42	9.36	9.39	8.84	8.98	9.17
ENSDARG00000037560	7.25	7.31	7.29	6.96	7.41	7.12	7.2	7.17	7.09	7.05	7.1	7
ENSDARG00000037574	6.73	6.95	6.61	6.8	6.79	6.59	6.79	6.9	6.84	6.78	7.07	6.7
ENSDARG00000037589	7.57	7.53	7.59	7.46	7.57	7.64	7.485	7.55	7.345	7.495	7.475	7.43
ENSDARG00000037593	7.3	7.35	7.39	6.7	7.12	7.01	7.18	7.32	7.15	7.02	6.98	6.92
ENSDARG00000037603	3.09	3.03	2.92	3.01	3.16	3.05	3.16	3.1	3.09	3.07	3.17	2.97
ENSDARG00000037618	6.24	5.53	4.47	4.28	4.22	5.19	4.3	3.76	4.9	5.6	6.11	6.57
ENSDARG00000037628	6.33	6.28	6.31	6.04	5.7	5.94	6.63	6.24	6.15	5.89	5.81	5.95
ENSDARG00000037633	4.62	4.55	4.61	4.58	4.46	4.58	4.46	4.39	4.46	4.59	4.49	4.51
ENSDARG00000037639	4.88	4.94	4.87	5.45	5.31	5.14	4.91	4.93	5.01	4.76	4.78	4.62
ENSDARG00000037640	6.44	6.45	6.56	6.61	7.17	6.51	6.47	6.45	6.46	6.6	6.6	7.08
ENSDARG00000037647	6.96	7.24	7.06	6.92	6.79	6.86	6.68	6.54	6.82	6.68	6.62	6.59
ENSDARG00000037652	6.08	6.09	6.07	6.16	6.22	6.18	6.46	6.17	6.38	5.99	5.9	5.85
ENSDARG00000037654	6.19	6.61	6.25	6.3	6.32	6.04	6.34	6.39	6.25	5.6	5.64	5.84
ENSDARG00000037675	6.555	6.565	6.59	7.05	6.855	6.865	6.485	6.22	6.17	6.765	6.735	6.775
ENSDARG00000037677	5.67	5.58	5.73	5.55	5.68	5.59	5.48	5.3	5.56	5.57	5.64	5.44
ENSDARG00000037708	6.04	5.4	5.63	6.09	5.88	5.59	5.5	5.53	5.27	5.53	5.59	5.5
ENSDARG00000037713	8.08	8.02	8.08	8.11	8.17	8.26	7.81	7.86	7.97	8.02	8.15	8.2
ENSDARG00000037739	6.8	6.73	6.74	6.76	6.87	6.84	6.77	6.54	6.67	6.75	6.7	6.74
ENSDARG00000037746	11.44	11.71	11.6	11.95	11.53	11.43	12.06	11.95	11.98	11.86	11.68	12.12
ENSDARG00000037773	6.22	6.27	6.51	5.98	5.83	6.11	6.03	6.22	6.22	6.13	6.15	5.98
ENSDARG00000037781	8.6	8.54	8.35	8.41	8.23	8.63	7.79	7.91	7.8	8.03	8.15	8.15
ENSDARG00000037782	3.71	3.765	3.665	3.665	3.85	3.64	3.755	3.665	3.735	3.6	3.65	3.66
ENSDARG00000037783	8.25	8.09	8.05	8.31	8.7	8.76	8.17	8.23	8.23	8.77	9.02	8.68
ENSDARG00000037789	4.82	4.73	4.63	4.51	4.56	4.58	5.39	4.66	7.5	5.66	5.65	6.31
ENSDARG00000037790	4.4	4.22	4.22	4.18	4.31	4.09	4.2	4.19	4.17	4.14	4.1	4.24
ENSDARG00000037804	5.55	5.69	5.96	7.69	7.19	7.19	6.72	6.74	6.65	6.92	6.81	7.4
ENSDARG00000037835	7.12	7	7.14	6.98	7.04	7.15	6.61	6.85	6.8	6.64	6.73	6.95
ENSDARG00000037836	3.01	3.22	3.09	3.04	3.29	2.99	3.05	2.93	3.09	3.11	3.05	3.06
ENSDARG00000037837	6.22	6.36	6.32	6.22	6.31	6.39	6.57	6.18	6.5	6.72	6.58	6.58
ENSDARG00000037845	3.24	3.36	3.35	3.19	3.24	3.24	3.2	3.2	3.21	3.08	3.12	3.2
ENSDARG00000037846	8.72	8.81	8.87	9.49	8.98	8.79	8.8	8.87	8.94	8.65	8.54	8.86
ENSDARG00000037852	3.1	3.17	3.13	3.11	3.05	3.18	3.08	3.15	3.14	2.98	3.02	3.12
ENSDARG00000037855	8.70333333333333	8.83	8.77666666666667	8.66666666666667	8.79333333333333	8.74333333333333	8.81	8.76	8.90333333333333	9.10333333333333	8.81333333333333	9.00333333333333
ENSDARG00000037860	13.27	13.29	13.33	13.27	13.29	13.29	13.36	13.25	13.25	13.15	13.23	13.14
ENSDARG00000037865	4.35	4.57	4.41	4.37	4.18	4.06	4.49	4.33	4.39	4.39	4.56	4.56
ENSDARG00000037867	12.95	13.04	12.97	13	13.01	12.97	13	12.97	12.93	12.87	12.86	12.84
ENSDARG00000037870	12.94	12.83	13.06	12.86	12.48	12.74	13.14	13.18	13.18	13.24	13.12	13.18
ENSDARG00000037872	7.04	6.94	7.01	6.91	6.84	7.07	6.87	7.49	7.13	7.27	7.48	7.4
ENSDARG00000037873	3.34	3.4	3.17	3.21	3.39	3.52	3.29	3.3	3.41	3.12	3.33	3.15
ENSDARG00000037879	10.31	10.49	9.74	10.25	9.79	10.07	9.52	9.36	9.94	9.54	9.63	9.64
ENSDARG00000037883	5.71	6.08	5.86	6.13	5.74	6.08	6.2	5.8	6.14	6.21	6.08	6.4
ENSDARG00000037891	7.49	7.38	7.37	7.31	7.25	7.43	7.43	7.26	7.31	7.25	7.26	7.2
ENSDARG00000037892	3.935	4.02	4.085	4	3.935	4.06	4.025	3.97	3.99	3.935	3.93	4
ENSDARG00000037909	6.56	6.71	6.74	6.76	6.5	6.46	6.61	6.67	6.52	6.47	6.45	6.28
ENSDARG00000037910	5.98	5.96	5.93	5.92	6.09	6.09	6.65	6.48	6.53	6.94	6.97	7.14
ENSDARG00000037919	5.52	5.515	5.525	5.5325	5.7125	5.525	5.7125	5.6625	5.5725	5.63	5.54	5.5625
ENSDARG00000037921	6.3	6.41	6.4	6.18	6.37	6.43	6.44	6.53	6.4	6.32	6.36	6.8
ENSDARG00000037925	3.13	3.42	3.33	3.15	3.34	3.26	3.15	3.3	3.34	3.27	3.45	3.32
ENSDARG00000037928	7.35	7.26	7.36	7.43	7.46	7.41	7.24	7.34	7.35	7.41	7.35	7.46
ENSDARG00000037929	7.25	7.39	7.2	7.16	7.02	7.24	6.99	7.02	6.96	7.01	7.03	7.08
ENSDARG00000037930	6.66	6.6	6.63	6.64	6.83	6.6	6.56	6.44	6.48	6.4	6.27	6.61
ENSDARG00000037932	4.4	4.93	4.72	4.67	4.49	4.59	4.51	4.59	4.75	4.8	4.83	5.26
ENSDARG00000037935	5.74	5.58	5.64	5.69	5.73	5.61	5.53	5.58	5.55	5.56	5.48	5.61
ENSDARG00000037941	6.09	6.44	5.99	5.61	5.71	6.27	5.38	5.39	5.68	5.43	5.51	5.38
ENSDARG00000037943	4.88	5.05	4.92	4.75	5.11	4.88	4.8	4.85	4.81	4.93	4.9	4.67
ENSDARG00000037946	3.04	3.19	3.1	3.09	3.33	3.12	3.12	3.17	3.17	3.02	3.1	3.01
ENSDARG00000037955	7.4	7.39	7.29	7.37	7.5	7.67	7.2	7.28	7.18	7.1	7.31	7.37
ENSDARG00000037958	7.245	7.18	7.34	7.175	7.165	7.36	7.075	7.2	7.1	7.26	7.275	7.27
ENSDARG00000037960	7.63	7.59	7.44	6.86	7.23	7.29	7.38	7.57	7.76	7.71	7.46	8.22
ENSDARG00000037961	5.82	5.95	6.08	5.83	5.87	5.69	5.64	5.8	5.8	5.81	5.79	6.51
ENSDARG00000037962	9.67	9.76	9.77	9.8	9.79	9.66	9.79	9.72	9.72	9.41	9.39	9.54
ENSDARG00000037964	5.3	5.19	5.24	5.31	5.26	5.19	5.13	5.21	5.27	5.15	4.95	4.89
ENSDARG00000037965	7.18	7.14	6.98	7.29	7.17	7.1	7.12	7.18	7.03	6.85	7.01	6.88
ENSDARG00000037966	5.29	5.2	5.38	5.42	5.325	5.165	5.055	4.965	4.825	4.59	4.745	4.755
ENSDARG00000037995	4.65	4.54	4.47	4.39	4.49	4.52	4.46	4.6	4.2	4.4	4.47	4.3
ENSDARG00000037997	6.08	6.1	5.95	6.13	5.87	5.85	6.51	6.5	6.41	6.41	6.14	7.06
ENSDARG00000037998	9.04	8.97	9.09	8.65	8.54	8.65	8.81	8.99	9.03	8.68	8.7	8.43
ENSDARG00000038000	8.26	8.05	8.23	8.42	8.1	7.99	7.67	7.97	7.63	7.52	7.63	7.61
ENSDARG00000038005	5.73	5.66	5.58	5.68	5.41	5.68	5.39	5.55	5.48	5.43	5.61	5.5
ENSDARG00000038018	4.36	4.11	4.17	4.07	4.29	4.21	4.08	3.96	4.15	4.13	4.06	3.77
ENSDARG00000038030	10.26	10.28	10.27	10.44	10.42	10.33	10.14	10.13	10.12	10.1	10.02	10.21
ENSDARG00000038040	3.09	3.12	2.93	3.11	2.94	2.98	3.1	2.93	3.14	2.94	3.17	2.93
ENSDARG00000038059	6.175	6.22	6.52	6.195	6.255	6.37	6.295	6.275	6.38	6.52	6.415	6.44
ENSDARG00000038064	8.04	8.09	8.14	8.05	8.02	8.2	8.13	8.17	8.18	8.24	8.12	8.33
ENSDARG00000038066	6.47	6.2	6.41	6.6	7.16	6.16	7.16	7.08	6.92	7.31	7.11	7.82
ENSDARG00000038067	6.87	6.84	6.95	7.19	6.83	6.9	6.7	7.1	7.04	6.85	6.96	6.84
ENSDARG00000038068	9.22	9.34	9.43	9.82	9.33	9.35	9.45	9.62	9.54	9.25	9.03	9.36
ENSDARG00000038072	3.82	3.84	3.77	3.85	3.79	4.11	3.89	3.71	3.95	3.9	3.71	3.86
ENSDARG00000038074	5.99	6.08	5.94	6.18	6.19	6.06	5.94	6.11	5.86	5.59	5.28	5.69
ENSDARG00000038075	12.07	12.14	12.16	12.28	12.06	12.09	12.3	12.28	12.2	12.15	12.28	12.07
ENSDARG00000038076	12.04	12.13	12.1	11.82	11.95	11.95	11.95	11.9	11.95	11.8	11.88	11.65
ENSDARG00000038094	6.01	6.14	5.93	6.1	5.87	5.91	6.19	6.35	6.46	6.5	6.48	6.52
ENSDARG00000038095	6.315	6.215	6.595	6.73	6.68	6.585	6.52	6.15	6.66	6.395	6.805	6.535
ENSDARG00000038097	4.57	4.5	4.63	4.47	5.06	4.65	4.54	4.41	4.64	4.96	4.75	5.06
ENSDARG00000038099	9.5	9.39	9.58	9.33	9.33	9.5	9.35	9.47	9.33	9.33	9.11	8.99
ENSDARG00000038106	4.37	4.38	4.29	4.2	4.235	4.365	4.285	4.205	4.28	4.195	4.395	4.185
ENSDARG00000038113	7.29	7.19	7.15	7.14	6.99	7.19	7.17	7.1	7.02	7.35	7.24	6.98
ENSDARG00000038141	8.78	8.91	8.71	9.04	8.74	8.82	9.12	9.1	8.9	9.14	8.94	9.19
ENSDARG00000038147	4.89	4.79	4.84	4.77	4.87	4.85	4.74	4.7	4.78	4.88	4.64	4.81
ENSDARG00000038151	3.99	3.93	3.99	4.44	4.69	3.99	4.41	4.34	4.31	4.66	4.59	5
ENSDARG00000038153	4.23	4.27	4.16	4.11	4.35	4.13	4.24	4.07	4.01	4.04	4.09	4.12
ENSDARG00000038156	4.5	4.72	4.56	4.86	4.52	4.49	4.48	4.21	4.48	4.69	4.51	4.44
ENSDARG00000038159	5.78	5.77	5.72	5.77	5.81	5.9	5.72	5.71	5.8	5.55	5.71	5.56
ENSDARG00000038166	5.12	5.195	5.245	5.015	5.28	5.275	5.255	5.1	5.145	5.045	5.15	4.98
ENSDARG00000038185	5.32	5.56	5.52	5.66	5.7	5.79	5.39	5.28	5.19	5.31	5.33	5.36
ENSDARG00000038186	4.02	4.07	4.24	3.9	3.98	4.03	3.84	3.99	3.76	3.97	3.98	3.96
ENSDARG00000038205	4.15	4.09	4.19	4.08	4.41	4.36	4.14	3.99	4.19	4.26	4.33	4.16
ENSDARG00000038207	6.05	5.89	6.2	5.88	5.89	5.87	6.07	6.02	5.77	5.71	5.77	5.54
ENSDARG00000038222	6.54	6.28	6.36	6.49	6.63	6.65	6.29	6.41	6.38	6.39	6.61	6.51
ENSDARG00000038225	6.97	7.2	7.02	7.48	7.23	7.23	7	7.24	7.04	6.9	7.13	7.04
ENSDARG00000038228	7.77	7.76	7.775	8.415	7.87	8.17	7.59	7.655	7.575	7.98	7.835	7.745
ENSDARG00000038237	6.1	5.95	5.96	6.04	5.92	6.14	5.98	5.96	6.08	6.11	6.18	6.04
ENSDARG00000038239	7.0225	6.98	7.305	7.47	6.77	6.8775	6.9725	6.9	6.67	7.1375	6.975	7.0375
ENSDARG00000038258	4.41	4.62	4.53	4.45	4.54	4.59	4.61	4.44	4.46	4.58	4.33	4.47
ENSDARG00000038271	3.91	3.9	4.01	3.94	4.09	4.25	3.9	3.87	3.91	3.81	3.91	3.53
ENSDARG00000038281	4.46	4.57	4.475	4.645	4.505	4.535	4.63	4.505	4.685	4.8	4.615	4.845
ENSDARG00000038290	7.17	7.13	7.23	7.08	7.21	7	7.01	7.17	7.07	6.93	7.01	7.02
ENSDARG00000038296	3.23	3.33	3.48	3.18	3.25	3.43	3.36	3.24	3.34	3.18	3.38	3.25
ENSDARG00000038302	3.8	3.93	3.76	3.59	3.8	3.67	3.42	3.65	3.56	3.56	3.48	3.59
ENSDARG00000038308	5.05	5.05	5.02	5.25	5.1	4.98	5.58	5.2	5.26	5.27	5.14	5.09
ENSDARG00000038312	6.625	6.595	6.59	7.18	6.855	6.81	6.475	6.475	6.395	7.09	6.85	6.965
ENSDARG00000038360	4.84	4.595	4.61	4.785	4.735	4.555	4.455	4.355	4.455	4.535	4.31	4.465
ENSDARG00000038386	4.02	4.12	3.95	4.11	4.4	3.98	4.03	4.04	4.13	3.91	4.23	3.97
ENSDARG00000038397	4.59333333333333	4.61666666666667	4.61666666666667	4.63	4.51	4.75666666666667	4.53	4.51	4.46	4.44	4.44	4.32
ENSDARG00000038405	3.68	3.776	3.702	3.74	3.824	3.766	3.73	3.686	3.75	3.708	3.678	3.648
ENSDARG00000038414	4.85	4.89	4.76	4.89	5.07	4.89	4.68	4.56	4.7	4.55	4.74	4.5
ENSDARG00000038422	4.87	4.96	4.94	5.52	5.26	5.09	5.01	4.88	5	5.31	5.32	5.24
ENSDARG00000038424	9.54	9.48	9.26	8.78	8.46	7.48	10.26	10.64	10.59	9.4	9.34	9.57
ENSDARG00000038428	4.62	4.54	4.57	4.435	4.385	4.405	4.72	4.635	4.49	4.415	4.41	4.545
ENSDARG00000038432	5.99	5.91	6.09	5.97	5.9	6.1	5.97	6.16	6.28	6.37	6.21	6.28
ENSDARG00000038439	5.55	5.42	5.09	4.81	5.07	4.62	5.24	4.9	5.07	4.84	4.99	4.76
ENSDARG00000038442	6.58	6.5	6.53	6.565	6.405	6.495	6.525	6.475	6.595	6.555	6.59	6.525
ENSDARG00000038446	4.68	4.66	4.47	4.38	4.63	4.65	4.59	4.6	4.65	4.69	4.72	4.45
ENSDARG00000038456	7.875	7.725	8.01	7.77	7.64	7.965	7.675	7.745	7.41	7.52	7.635	7.575
ENSDARG00000038473	9.21	9.23	9.21	9.57	9.5	9.41	9.11	9.16	9.14	9.15	9.27	9.14
ENSDARG00000038476	5.39	5.47	5.45	4.99	5.18	5.34	5.22	5.15	5.3	5.38	5.37	5.23
ENSDARG00000038489	3.43	3.52	3.57	3.52	3.55	3.59	3.49	3.43	3.68	3.41	3.65	3.55
ENSDARG00000038500	4.13	4.29	4.29	4.67	4.58	4.37	4.1	3.97	3.85	4.23	4.32	4.39
ENSDARG00000038508	4.72	5.01	4.78	4.94	5.04	4.82	4.63	4.65	4.88	4.86	4.62	4.54
ENSDARG00000038518	5.86	5.725	5.925	5.96	6.095	6.07	5.87	5.935	6.01	5.92	5.91	6.02
ENSDARG00000038524	6.185	6.255	5.745	5.915	5.785	5.87	5.79	5.68	5.745	5.65	5.71	6.045
ENSDARG00000038537	7.47	7.32	7.49	7.46	7.34	7.53	7.38	7.42	7.51	7.52	7.64	7.77
ENSDARG00000038543	5.21	5.08	5.23	5.01	5.25	5.05	4.94	4.91	4.95	5.39	4.95	5.38
ENSDARG00000038563	7.51	7.26	7.1	6.89	7.08	6.9	7.18	7.39	7.13	6.8	6.81	6.81
ENSDARG00000038566	4.61333333333333	4.63666666666667	4.82	4.73333333333333	4.69333333333333	4.85	4.86333333333333	4.89333333333333	4.88	5.06333333333333	5.00333333333333	5.09
ENSDARG00000038567	7.17	7.11	7.19	7.2	7.21	7.09	6.99	6.98	6.72	6.93	6.85	6.69
ENSDARG00000038569	3.24	3.18	3.23	3.19	3.23	3.23	3.17	3.23	3.23	3.21	3.29	3.24
ENSDARG00000038576	7.07	6.87	7.11	7.11	6.64	7.1	7.03	6.92	6.99	7.15	7.06	6.97
ENSDARG00000038577	12.83	12.87	12.86	12.94	12.83	12.9	12.81	12.75	12.7	12.75	12.72	12.67
ENSDARG00000038587	5.61	6.17	6.42	5.69	5.68	5.65	5.72	5.62	5.95	6.74	6.47	6.11
ENSDARG00000038608	12.14	12.23	12.26	12.5	12.61	12.53	12.23	12.2	12.14	12.1	12.23	12.05
ENSDARG00000038609	4.41	4.55	4.33	4.45	4.61	4.31	4.27	4.47	4.41	4.62	4.63	4.47
ENSDARG00000038612	4.14	4.17	4.27	4.14	4.21	4.3	4.05	4.03	4.06	4.09	4.25	3.87
ENSDARG00000038615	4.24	4.24	4.31	4.55	4.195	4.175	3.955	4.14	4.055	4.035	4.115	4.06
ENSDARG00000038618	7.56	7.475	7.445	7.57	7.58	7.75	7.935	7.585	7.485	7.805	7.59	7.6
ENSDARG00000038635	7.72	7.74	7.74	8	8	7.93	7.48	7.5	7.3	7.48	7.21	7.5
ENSDARG00000038639	3.16	3.1	3.24	3.26	3.27	3.2	3.29	3.19	3.19	3.18	3.3	3.18
ENSDARG00000038643	8.14	9.35	9.2	8.55	8.64	8.04	9.84	9.25	10.51	11.36	9.64	11.12
ENSDARG00000038666	5.77	5.95	6.69	6.08	6.58	6.7	6.17	6.15	6.42	7.1	7.58	6.4
ENSDARG00000038668	5.79	5.83	6.03	7.14	6.58	6.58	5.76	5.71	5.67	6.52	6.88	6.9
ENSDARG00000038682	5.74	5.82	5.64	6.14	6.22	6.22	6.01	5.88	6.18	6.24	6.64	6.46
ENSDARG00000038686	6.3	6.3	6.24	6.27	6.26	6.56	6.09	5.98	5.99	6.04	6.03	6.25
ENSDARG00000038687	7.28	7.17	7.09	7.77	6.77	7.01	7.26	7.55	7.34	7.18	7.4	7.36
ENSDARG00000038693	8.21	8.14	7.85	8.04	8.24	8.14	7.92	7.89	7.82	7.64	7.87	7.61
ENSDARG00000038694	7.14	7	6.33	6.15	6.48	6.65	6.12	6.01	6.34	6.13	6.26	6.12
ENSDARG00000038695	8.57	8.6	8.595	9.035	8.58	8.615	8.42	8.565	8.36	8.065	7.91	8.145
ENSDARG00000038720	5.34	5.34	5.39	5.38	5.62	5.34	5.15	5.18	5.53	5.19	5.23	5.34
ENSDARG00000038729	4.52	4.61	4.49	4.37	4.14	4.44	4.29	4.56	4.51	4.46	4.33	4.2
ENSDARG00000038737	6.36	6.32	6.48	6.57	6.5	6.45	6.61	6.66	6.59	6.44	6.39	6.4
ENSDARG00000038743	7.33	7.53	7.7	7.425	7.35	7.41	7.45	7.38	7.25	7.45	7.2	7.45
ENSDARG00000038754	6.99	6.82	6.55	8.28	7.28	7.39	7.1	7.39	7.26	7.62	7.67	7.96
ENSDARG00000038768	9.5	9.13	9.39	9.52	9.27	9.21	9.3	9.34	9.05	8.69	8.9	8.91
ENSDARG00000038780	6.73	6.87	6.8	6.58	6.96	6.87	7.05	6.96	6.9	6.94	6.8	7.08
ENSDARG00000038785	8.09	8.17	7.8	8.72	8.13	7.65	8.55	8.69	8.46	7.76	7.51	7.88
ENSDARG00000038787	7.86	7.97	7.88	7.95	7.67	7.84	7.89	7.93	8	7.92	7.9	8.01
ENSDARG00000038789	5.01	4.96	5.05	5.145	5.045	5.11	4.785	4.955	4.845	4.88	4.775	4.835
ENSDARG00000038792	7.36	7.83	8.07	7.84	7.97	8.23	7.66	7.42	8.08	8.6	8.15	8.79
ENSDARG00000038801	7.29	7.2	6.92	7.14	7.25	7.58	6.79	7.2	6.9	7.26	6.97	6.75
ENSDARG00000038812	3.725	3.78	3.67	3.755	3.785	3.575	3.795	3.655	3.82	3.7	3.645	3.59
ENSDARG00000038834	9.64	9.3	9.51	9.75	9.36	9.8	9.65	9.75	9.57	9.74	9.76	9.58
ENSDARG00000038835	8.18	8.19	8.14	8.61	8.68	8.68	8.09	8.12	8.19	8.18	7.83	8.18
ENSDARG00000038845	6.36	6.37	6.38	6.41	6.47	6.57	6.36	6.39	6.23	6.25	6.41	6.33
ENSDARG00000038847	4.93	5.07	5.16	5	5.25	5.11	5.13	4.86	4.88	5.09	5.09	5.42
ENSDARG00000038858	7.35	7.41	7.37	7.38	7.43	7.75	7.31	7.27	7.2	7.54	7.49	7.33
ENSDARG00000038862	3.25	3.16	3.33	3.27	3.48	3.34	3.27	3.33	3.28	3.21	3.17	3.35
ENSDARG00000038863	6.52	6.58	6.5	6.47	6.39	6.3	6.64	6.6	6.7	6.39	6.39	6.39
ENSDARG00000038865	4.57	4.37	4.27	4.69	4.3	4.41	4.55	4.34	4.2	4.68	4.28	4.44
ENSDARG00000038866	6.73	6.74	6.82	6.73	6.98	7.06	7.02	6.84	6.93	7.07	7	7.15
ENSDARG00000038867	4.85	4.74	4.89	4.78	4.94	4.98	5.21	5.09	4.93	4.8	4.98	4.83
ENSDARG00000038868	3.64	3.48	3.39	3.3	3.51	3.4	3.33	3.38	3.44	3.35	3.25	3.53
ENSDARG00000038870	5.09	4.91	5.145	5.105	5.085	5.145	4.975	5.17	5.085	5.18	5.18	5.175
ENSDARG00000038879	5.01	5.18	5.05	5.07	5.13	5.05	5	4.99	5.16	5.08	5.07	5.06
ENSDARG00000038881	10.16	9.89	10.24	10.29	10.19	10.42	10.35	10.29	10.1	10.59	10.18	10.3
ENSDARG00000038882	6.16	6.26	6.34	5.96	6.62	6.07	6.28	6.1	6.19	6.25	6.26	6.83
ENSDARG00000038900	12.35	12.22	12.46	12.44	12.52	12.64	12.33	12.16	12	12.3	12.38	12.06
ENSDARG00000038901	8.98	9.12	9.24	8.8	9.13	9.12	8.93	9	8.91	8.94	9.01	8.94
ENSDARG00000038905	7.66	7.7	7.67	7.8	7.53	7.73	7.94	7.89	7.93	7.81	7.77	7.92
ENSDARG00000038909	6.21	6.27	6.25	6.47	6.56	6.45	6.22	6.41	6.23	6.61	6.38	6.56
ENSDARG00000038910	8.58	8.78	8.82	8.72	8.74	8.92	8.89	8.72	8.53	8.42	8.59	8.36
ENSDARG00000038938	5.14	5.25	5.15	5.61	5.17	5.4	5.9	5.59	5.79	6.22	6.35	6.43
